Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1233,1240,1204,1235,1259,1244,1225,1224
B1,1175,1167,1166,1189,1164,1183,1174,1176
B2,1219,1209,1200,1212,1207,1221,1194,1207
B3,1313,1303,1310,1700,1293,1302,1301,1322
B4,1297,1246,1274,1305,1273,1285,1277,1285
B5,1215,1202,1210,1223,1193,1218,1205,1191
B6,1331,1307,1328,1333,1311,1691,1305,1321
B7,1447,1435,1375,1403,1395,1421,1421,1364
B8,1227,401,1225,1261,1240,1231,1220,1245
B9,3350,1348,1339,1363,1347,1347,1344,1387
B10,1377,1387,1386,1383,1389,1363,1375,1371
B11,1428,1452,1431,1486,1441,1402,1408,1392
B12,1408,1373,1382,1371,1383,1380,1371,1398
B13,1217,1197,403,1240,1211,1214,1203,1195
B14,1410,1396,1396,1411,1395,1410,1426,1365
B15,1372,1410,1393,1391,1406,1405,1429,1431
