Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1239,1238,1208,1234,1260,1243,1226,1226
B1,1177,1164,1166,1190,1168,1185,1191,1196
B2,1210,1210,1198,1215,1207,1222,1191,1213
B3,1314,1310,1311,1713,1296,1299,1302,1325
B4,1298,1253,1274,1305,1281,1283,1282,1285
B5,1219,1200,1208,1223,1195,1223,1202,1194
B6,1337,1300,1331,1337,1308,1693,1296,1317
B7,1251,1432,1374,1402,1395,1428,1427,1368
B8,1228,403,1226,1255,1240,1228,1224,1249
B9,3347,1351,1345,1358,1344,1346,1346,1385
B10,1372,1388,1381,1377,1388,1361,1374,1367
B11,1426,1450,1434,1490,1442,1404,1410,1397
B12,1407,1369,1383,1374,1383,1379,1374,1398
B13,1217,1198,407,1240,1212,1218,1201,1191
B14,1413,1398,1396,1417,1396,1418,1427,1370
B15,1372,1415,1393,1395,1418,1401,1432,1432
