Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1241,1235,1209,1236,1269,1241,1229,1225
B1,1175,1165,1163,1189,1166,1186,1175,1180
B2,1217,1206,1196,1213,1207,1216,1192,1210
B3,1317,1303,1308,1704,1298,1301,1303,1319
B4,1295,1260,1273,1306,1277,1278,1287,1286
B5,1218,1205,1208,1218,1194,1215,1202,1195
B6,1334,1306,1328,1338,1309,1690,1299,1322
B7,1449,1436,1379,1404,1396,1423,1427,1369
B8,1228,402,1226,1261,1240,1229,1225,1245
B9,3353,1351,1345,1361,1345,1351,1348,1386
B10,1376,1388,1387,1383,1389,1362,1373,1372
B11,1428,1452,1434,1494,1443,1406,1410,1393
B12,1412,1377,1386,1371,1382,1381,1376,1398
B13,1215,1199,408,1239,1213,1221,1202,1196
B14,1412,1398,1401,1417,1398,1418,1429,1369
B15,1373,1414,1396,1392,1409,1404,1431,1429
