Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1241,1237,1207,1236,1262,1245,1226,1225
B1,1173,1174,1167,1211,1168,1183,1178,1183
B2,1217,1210,1195,1213,1201,1218,1196,1207
B3,1323,1304,1312,1703,1295,1297,1289,1325
B4,1294,1254,1263,1304,1274,1294,1277,1287
B5,1215,1208,1210,1223,1195,1220,1207,1196
B6,1333,1311,1319,1336,1309,1689,1300,1324
B7,1452,1440,1378,1403,1394,1429,1427,1369
B8,1226,401,1225,1258,1239,1229,1225,1245
B9,3354,1351,1346,1361,1347,1350,1346,1385
B10,1374,1388,1388,1380,1389,1363,1375,1374
B11,1430,1451,1433,1490,1443,1404,1406,1395
B12,1405,1375,1380,1373,1384,1379,1371,1398
B13,1215,1199,410,1239,1212,1217,1202,1197
B14,1411,1399,1402,1417,1398,1418,1429,1374
B15,1370,1412,1394,1391,1410,1401,1432,1431
