Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1241,1244,1203,1234,1261,1245,1229,1224
B1,1176,1166,1168,1192,1167,1186,1177,1178
B2,1216,1208,1195,1210,1205,1219,1190,1208
B3,1320,1300,1312,1702,1300,1304,1301,1324
B4,1296,1251,1275,1307,1275,1284,1278,1287
B5,1215,1203,1209,1224,1193,1221,1201,1197
B6,1333,1297,1324,1335,1305,1692,1295,1321
B7,1442,1432,1373,1400,1395,1431,1424,1367
B8,1226,400,1225,1259,1239,1229,1227,1242
B9,3345,1350,1345,1357,1346,1347,1348,1385
B10,1375,1389,1387,1381,1387,1363,1373,1370
B11,1429,1450,1432,1489,1443,1405,1407,1393
B12,1406,1373,1385,1372,1386,1380,1373,1398
B13,1216,1195,408,1239,1213,1217,1202,1196
B14,1414,1398,1392,1415,1396,1415,1424,1369
B15,1372,1412,1396,1391,1412,1399,1429,1431
