Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1217,1238,1213,1233,1264,1247,1228,1222
B1,1162,1166,1165,1189,1163,1201,1176,1178
B2,1217,1210,1199,1205,1205,1220,1192,1210
B3,1314,1308,1312,1690,1303,1299,1305,1327
B4,1284,1250,1276,1307,1282,1276,1280,1284
B5,1214,1207,1211,1223,1194,1220,1204,1200
B6,1333,1316,1324,1332,1311,1691,1301,1324
B7,1444,1429,1375,1402,1393,1424,1417,1359
B8,1226,402,1218,1258,1249,1247,1224,1246
B9,3344,1348,1341,1362,1348,1348,1351,1392
B10,1378,1390,1394,1381,1388,1366,1378,1371
B11,1429,1454,1429,1496,1442,1406,1409,1400
B12,1400,1373,1384,1372,1383,1381,1371,1398
B13,1216,1195,408,1239,1212,1218,1203,1196
B14,1418,1402,1399,1419,1399,1416,1425,1370
B15,1374,1414,1394,1396,1409,1402,1431,1433
