Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1239,1236,1208,1238,1263,1246,1226,1226
B1,1173,1164,1164,1189,1164,1187,1176,1171
B2,1214,1211,1197,1209,1206,1219,1190,1206
B3,1316,1301,1307,1706,1296,1297,1301,1320
B4,1295,1250,1273,1307,1273,1283,1277,1288
B5,1215,1207,1210,1222,1195,1224,1202,1193
B6,1330,1298,1323,1331,1306,1688,1297,1323
B7,1436,1430,1369,1397,1392,1418,1418,1363
B8,1223,401,1225,1259,1240,1231,1223,1247
B9,3350,1353,1345,1361,1349,1354,1352,1390
B10,1378,1390,1391,1387,1389,1364,1378,1376
B11,1431,1453,1432,1488,1444,1405,1413,1388
B12,1409,1372,1379,1369,1383,1380,1373,1401
B13,1217,1197,408,1242,1212,1221,1203,1197
B14,1408,1397,1397,1412,1395,1417,1427,1371
B15,1373,1417,1396,1393,1411,1403,1433,1430
