Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1244,1228,1205,1238,1261,1246,1228,1223
B1,1179,1165,1173,1188,1164,1185,1176,1183
B2,1222,1210,1196,1211,1206,1222,1193,1210
B3,1318,1298,1312,1699,1292,1297,1302,1323
B4,1293,1255,1271,1305,1277,1285,1280,1287
B5,1215,1200,1211,1220,1195,1222,1204,1199
B6,1344,1304,1327,1314,1306,1691,1294,1320
B7,1450,1435,1374,1404,1403,1426,1425,1366
B8,1227,400,1226,1260,1240,1229,1240,1244
B9,3349,1348,1342,1360,1335,1348,1346,1387
B10,1374,1387,1385,1382,1390,1378,1374,1370
B11,1431,1451,1434,1492,1448,1405,1408,1396
B12,1403,1374,1380,1373,1384,1381,1373,1396
B13,1216,1197,409,1240,1213,1219,1204,1197
B14,1408,1397,1398,1416,1401,1418,1428,1369
B15,1372,1412,1395,1392,1413,1402,1433,1434
