Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1243,1237,1205,1235,1260,1248,1225,1221
B1,1176,1165,1159,1191,1168,1180,1175,1171
B2,1216,1206,1194,1209,1205,1228,1194,1207
B3,1319,1297,1306,1702,1296,1299,1303,1325
B4,1293,1252,1269,1308,1271,1286,1280,1290
B5,1219,1206,1209,1219,1196,1220,1205,1195
B6,1337,1306,1320,1333,1303,1688,1299,1324
B7,1442,1430,1371,1401,1393,1424,1423,1367
B8,1225,403,1225,1264,1242,1226,1225,1249
B9,3350,1352,1348,1363,1349,1352,1345,1390
B10,1376,1390,1389,1386,1389,1366,1371,1373
B11,1427,1452,1434,1488,1440,1408,1407,1388
B12,1408,1375,1379,1371,1384,1379,1374,1397
B13,1217,1198,408,1242,1211,1221,1203,1196
B14,1410,1398,1396,1413,1396,1418,1429,1368
B15,1377,1417,1398,1392,1409,1404,1437,1431
