Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1242,1237,1207,1234,1267,1248,1229,1225
B1,1178,1161,1163,1191,1169,1185,1176,1180
B2,1214,1209,1198,1211,1210,1219,1191,1212
B3,1318,1301,1309,1703,1299,1305,1302,1327
B4,1291,1255,1276,1305,1282,1287,1279,1287
B5,1213,1211,1211,1222,1194,1224,1204,1196
B6,1335,1306,1327,1336,1309,1685,1318,1321
B7,1444,1437,1373,1403,1391,1424,1413,1368
B8,1226,406,1224,1259,1238,1231,1226,1249
B9,3356,1351,1346,1358,1350,1351,1352,1394
B10,1378,1391,1391,1383,1396,1364,1376,1372
B11,1432,1453,1434,1497,1443,1407,1407,1401
B12,1408,1375,1380,1378,1385,1377,1372,1398
B13,1215,1204,408,1237,1209,1218,1202,1196
B14,1414,1401,1403,1418,1397,1416,1426,1370
B15,1372,1416,1392,1394,1407,1402,1434,1433
