Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1239,1235,1203,1233,1262,1245,1223,1234
B1,1177,1163,1164,1189,1164,1183,1177,1179
B2,1220,1210,1189,1212,1215,1220,1193,1203
B3,1319,1303,1311,1701,1298,1297,1301,1324
B4,1294,1253,1271,1303,1272,1285,1283,1282
B5,1216,1208,1207,1223,1195,1219,1213,1190
B6,1332,1304,1328,1333,1306,1683,1300,1321
B7,1448,1432,1372,1401,1394,1425,1421,1366
B8,1227,401,1229,1257,1241,1231,1223,1245
B9,3352,1349,1342,1353,1347,1350,1346,1388
B10,1379,1387,1384,1387,1389,1368,1376,1374
B11,1429,1452,1431,1485,1442,1402,1410,1388
B12,1408,1373,1380,1368,1378,1379,1369,1398
B13,1217,1195,406,1239,1218,1217,1201,1196
B14,1404,1399,1398,1413,1395,1414,1429,1368
B15,1366,1410,1397,1394,1408,1402,1434,1427
