Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1238,1256,1208,1234,1262,1244,1226,1224
B1,1173,1164,1164,1189,1166,1187,1177,1177
B2,1217,1205,1198,1210,1207,1221,1190,1209
B3,1317,1304,1307,1701,1297,1299,1301,1321
B4,1293,1253,1273,1304,1274,1284,1279,1284
B5,1214,1205,1209,1223,1196,1220,1202,1195
B6,1335,1306,1319,1331,1311,1691,1299,1321
B7,1447,1432,1373,1400,1394,1425,1418,1365
B8,1227,398,1223,1260,1239,1229,1227,1245
B9,3345,1349,1341,1366,1341,1351,1346,1390
B10,1378,1389,1386,1382,1389,1363,1375,1374
B11,1430,1448,1432,1484,1438,1404,1408,1391
B12,1406,1373,1381,1371,1383,1377,1371,1397
B13,1217,1197,407,1238,1209,1218,1200,1196
B14,1410,1397,1398,1411,1395,1415,1424,1370
B15,1372,1413,1395,1392,1409,1402,1431,1433
