Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1239,1239,1209,1235,1259,1244,1229,1225
B1,1177,1168,1165,1194,1166,1182,1179,1183
B2,1215,1209,1199,1210,1206,1220,1191,1212
B3,1314,1304,1308,1702,1298,1297,1300,1323
B4,1292,1252,1279,1302,1274,1284,1280,1285
B5,1216,1204,1209,1222,1190,1222,1203,1196
B6,1333,1301,1324,1335,1307,1693,1300,1322
B7,1446,1435,1372,1404,1396,1427,1424,1365
B8,1228,400,1224,1260,1239,1229,1226,1244
B9,3339,1347,1344,1358,1348,1348,1347,1380
B10,1371,1386,1388,1383,1388,1358,1372,1364
B11,1429,1448,1429,1487,1440,1402,1407,1393
B12,1406,1376,1379,1370,1383,1378,1371,1398
B13,1217,1196,409,1241,1211,1217,1203,1196
B14,1410,1395,1396,1418,1397,1414,1427,1369
B15,1374,1412,1394,1391,1405,1389,1431,1429
