Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1411,1427,1341,1369,1469,1403,1400,1394
B1,1333,1316,1313,1327,1317,1324,1340,1345
B2,1387,1385,1354,1343,1375,1370,1343,1383
B3,1382,1355,1361,3569,1342,1326,1349,1387
B4,1426,1351,1392,1412,1392,1372,1401,1409
B5,1387,1375,1384,1371,1345,1373,1370,1345
B6,1405,1348,1383,1374,1350,3578,1352,1375
B7,1462,1427,1367,1400,1389,1425,1414,1366
B8,1227,401,1224,1260,1242,1228,1227,1248
B9,3357,1360,1346,1363,1346,1351,1349,1392
B10,1378,1394,1390,1384,1389,1359,1375,1372
B11,1431,1453,1431,1489,1447,1402,1410,1388
B12,1408,1375,1382,1371,1381,1379,1376,1401
B13,1217,1199,407,1240,1212,1221,1205,1195
B14,1410,1398,1395,1408,1398,1415,1425,1369
B15,1374,1412,1394,1394,1412,1405,1429,1430
