Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1244,1207,1236,1266,1249,1229,1212
B1,1176,1169,1164,1191,1166,1189,1176,1177
B2,1214,1211,1195,1210,1206,1224,1189,1208
B3,1321,1305,1306,1702,1296,1299,1303,1324
B4,1299,1249,1268,1307,1278,1284,1282,1286
B5,1219,1207,1215,1225,1195,1220,1206,1197
B6,1333,1305,1326,1337,1308,1690,1297,1324
B7,1450,1430,1373,1401,1391,1425,1427,1376
B8,1226,401,1227,1260,1242,1233,1226,1248
B9,3342,1349,1348,1361,1349,1350,1351,1386
B10,1378,1391,1386,1385,1389,1363,1371,1374
B11,1425,1450,1436,1496,1446,1402,1405,1399
B12,1405,1372,1386,1368,1384,1380,1370,1393
B13,1216,1194,407,1240,1214,1219,1202,1195
B14,1412,1404,1403,1411,1399,1419,1427,1379
B15,1374,1415,1396,1392,1408,1403,1432,1427
