Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1242,1234,1207,1235,1261,1247,1230,1223
B1,1170,1158,1165,1189,1169,1187,1175,1179
B2,1215,1199,1198,1211,1205,1220,1190,1210
B3,1319,1306,1307,1703,1302,1299,1303,1322
B4,1292,1253,1270,1305,1278,1284,1282,1285
B5,1216,1207,1213,1226,1193,1218,1199,1192
B6,1333,1305,1327,1336,1306,1691,1287,1323
B7,1446,1436,1369,1404,1395,1429,1428,1366
B8,1227,400,1225,1260,1242,1227,1223,1250
B9,3347,1348,1346,1357,1343,1347,1348,1383
B10,1375,1388,1383,1383,1386,1363,1375,1376
B11,1431,1451,1432,1490,1441,1401,1407,1395
B12,1405,1373,1379,1372,1382,1379,1371,1399
B13,1217,1196,407,1240,1210,1218,1200,1197
B14,1409,1397,1397,1414,1395,1421,1429,1368
B15,1370,1408,1395,1392,1408,1405,1431,1427
