Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1238,1208,1233,1263,1245,1226,1223
B1,1178,1164,1166,1191,1169,1185,1176,1183
B2,1213,1209,1194,1208,1200,1220,1192,1205
B3,1317,1300,1309,1699,1297,1301,1296,1320
B4,1292,1249,1273,1305,1276,1285,1276,1283
B5,1210,1210,1209,1222,1192,1222,1202,1194
B6,1338,1302,1324,1335,1305,1691,1298,1320
B7,1254,1241,1217,1248,1223,1256,1236,1217
B8,1227,403,1227,1256,1241,1225,1224,1247
B9,3350,1355,1349,1363,1345,1354,1351,1392
B10,1377,1394,1391,1389,1388,1370,1372,1373
B11,1434,1452,1434,1496,1444,1404,1407,1387
B12,1408,1376,1383,1370,1385,1382,1375,1401
B13,1216,1199,414,1242,1211,1218,1205,1197
B14,1405,1395,1399,1408,1393,1415,1426,1371
B15,1378,1413,1394,1393,1410,1403,1435,1433
