Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1241,1238,1203,1232,1262,1247,1225,1225
B1,1176,1166,1165,1191,1167,1191,1176,1181
B2,1218,1207,1198,1208,1207,1219,1193,1207
B3,1317,1303,1310,1706,1297,1293,1302,1320
B4,1294,1254,1275,1304,1274,1285,1274,1286
B5,1214,1207,1211,1224,1198,1219,1204,1194
B6,1336,1306,1322,1324,1302,1684,1289,1322
B7,1449,1431,1371,1402,1392,1425,1422,1363
B8,1229,387,1222,1260,1243,1228,1227,1237
B9,3339,1343,1341,1356,1346,1349,1346,1384
B10,1382,1388,1391,1381,1389,1363,1372,1369
B11,1433,1451,1431,1485,1439,1402,1411,1392
B12,1405,1371,1382,1371,1383,1378,1372,1397
B13,1216,1192,408,1240,1212,1217,1201,1197
B14,1410,1400,1394,1414,1398,1417,1426,1359
B15,1372,1414,1391,1392,1405,1402,1432,1437
