Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1238,1205,1235,1265,1245,1231,1225
B1,1176,1164,1166,1189,1164,1185,1197,1177
B2,1214,1192,1195,1209,1208,1220,1192,1202
B3,1317,1301,1309,1701,1296,1286,1300,1325
B4,1293,1250,1273,1305,1279,1284,1275,1274
B5,1215,1202,1207,1222,1194,1229,1205,1188
B6,1332,1303,1320,1332,1303,1688,1291,1314
B7,1439,1428,1367,1400,1397,1424,1419,1375
B8,1227,401,1224,1261,1240,1229,1228,1246
B9,3354,1351,1357,1364,1334,1344,1346,1386
B10,1372,1399,1390,1386,1369,1364,1376,1375
B11,1435,1450,1429,1486,1443,1405,1412,1387
B12,1409,1367,1378,1376,1385,1379,1372,1399
B13,1217,1197,408,1236,1214,1217,1194,1204
B14,1409,1397,1395,1429,1397,1412,1425,1389
B15,1372,1413,1395,1393,1410,1401,1434,1434
