Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1240,1208,1234,1263,1248,1229,1224
B1,1179,1165,1167,1190,1167,1185,1173,1179
B2,1212,1207,1196,1210,1204,1219,1189,1210
B3,1315,1301,1311,1700,1299,1297,1305,1336
B4,1297,1253,1275,1304,1273,1281,1278,1280
B5,1209,1203,1208,1220,1190,1219,1203,1195
B6,1337,1301,1324,1330,1305,1688,1297,1313
B7,1442,1428,1366,1397,1393,1422,1416,1364
B8,1227,397,1225,1259,1236,1234,1226,1245
B9,3349,1351,1347,1360,1348,1352,1348,1392
B10,1376,1391,1391,1386,1389,1364,1375,1372
B11,1433,1457,1434,1491,1443,1404,1409,1388
B12,1410,1375,1384,1371,1384,1375,1374,1400
B13,1217,1196,408,1236,1213,1219,1203,1197
B14,1408,1396,1396,1413,1393,1416,1426,1373
B15,1375,1412,1396,1393,1409,1405,1431,1432
