Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1243,1239,1208,1232,1261,1233,1228,1222
B1,1177,1169,1161,1190,1166,1187,1179,1179
B2,1213,1209,1196,1214,1208,1216,1194,1208
B3,1323,1302,1311,1704,1297,1296,1307,1322
B4,1292,1257,1274,1308,1280,1285,1278,1287
B5,1217,1207,1211,1224,1194,1224,1207,1192
B6,1333,1306,1326,1339,1306,1692,1298,1325
B7,1447,1434,1374,1402,1390,1427,1424,1371
B8,1228,402,1225,1257,1240,1230,1228,1247
B9,3348,1352,1343,1362,1345,1355,1348,1387
B10,1378,1390,1386,1383,1385,1364,1375,1371
B11,1431,1452,1433,1492,1444,1403,1408,1397
B12,1404,1377,1378,1372,1384,1378,1374,1396
B13,1216,1197,409,1240,1213,1217,1201,1197
B14,1410,1399,1405,1418,1398,1416,1427,1369
B15,1370,1413,1395,1394,1413,1402,1432,1434
