Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1238,1209,1232,1260,1245,1226,1215
B1,1176,1166,1166,1190,1165,1184,1177,1176
B2,1211,1210,1196,1209,1219,1218,1194,1211
B3,1317,1303,1309,1699,1296,1295,1285,1320
B4,1291,1252,1271,1302,1273,1293,1276,1269
B5,1205,1206,1188,1220,1191,1219,1202,1193
B6,1338,1301,1320,1330,1304,1685,1298,1317
B7,1442,1431,1365,1399,1394,1423,1415,1364
B8,1224,400,1227,1260,1239,1221,1225,1246
B9,3353,1353,1347,1362,1347,1352,1346,1392
B10,1377,1388,1391,1397,1387,1365,1377,1375
B11,1433,1452,1430,1485,1441,1403,1407,1390
B12,1413,1376,1378,1370,1386,1381,1373,1399
B13,1216,1197,408,1240,1213,1219,1200,1196
B14,1411,1401,1397,1413,1393,1416,1427,1371
B15,1367,1416,1396,1393,1409,1404,1436,1432
