Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1239,1207,1234,1262,1245,1227,1224
B1,1175,1161,1165,1191,1164,1184,1175,1181
B2,1213,1210,1197,1208,1205,1217,1193,1207
B3,1316,1304,1311,1699,1293,1301,1300,1322
B4,1292,1253,1275,1306,1273,1284,1281,1283
B5,1217,1204,1210,1224,1193,1225,1206,1190
B6,1336,1301,1319,1332,1305,1689,1299,1321
B7,1447,1434,1371,1401,1393,1426,1420,1364
B8,1226,402,1224,1258,1241,1226,1221,1245
B9,3348,1351,1344,1362,1345,1354,1346,1384
B10,1377,1386,1388,1386,1386,1364,1374,1374
B11,1430,1449,1432,1487,1440,1400,1408,1389
B12,1412,1373,1383,1371,1382,1379,1370,1396
B13,1215,1198,407,1238,1210,1218,1206,1195
B14,1411,1396,1398,1414,1391,1413,1425,1365
B15,1369,1413,1395,1393,1412,1404,1435,1430
