Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1238,1206,1234,1261,1245,1225,1228
B1,1180,1163,1168,1191,1166,1184,1178,1181
B2,1215,1208,1196,1213,1205,1219,1193,1210
B3,1322,1304,1311,1703,1298,1298,1298,1322
B4,1290,1251,1270,1303,1275,1283,1277,1278
B5,1215,1204,1211,1219,1194,1219,1203,1195
B6,1331,1302,1327,1334,1300,1686,1298,1321
B7,1441,1428,1368,1397,1393,1421,1409,1363
B8,1227,399,1219,1258,1238,1229,1226,1247
B9,3352,1355,1344,1359,1348,1354,1351,1390
B10,1375,1392,1392,1387,1389,1367,1380,1374
B11,1431,1453,1434,1491,1444,1404,1403,1389
B12,1409,1380,1381,1376,1384,1380,1373,1400
B13,1220,1199,408,1237,1211,1219,1203,1198
B14,1409,1398,1395,1412,1392,1413,1423,1368
B15,1373,1415,1396,1393,1412,1405,1435,1436
