Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1417,1428,1342,1369,1468,1404,1410,1396
B1,1333,1317,1313,1334,1317,1325,1338,1344
B2,1385,1385,1353,1344,1379,1370,1343,1379
B3,1385,1356,1364,3572,1341,1331,1348,1390
B4,1433,1353,1393,1408,1399,1370,1405,1409
B5,1386,1375,1380,1371,1346,1368,1367,1348
B6,1411,1356,1383,1371,1352,3579,1351,1377
B7,1463,1434,1372,1403,1397,1427,1424,1363
B8,1226,401,1227,1260,1232,1231,1224,1246
B9,3347,1348,1344,1358,1344,1349,1346,1385
B10,1379,1388,1387,1380,1385,1366,1373,1370
B11,1431,1451,1431,1486,1435,1403,1406,1388
B12,1405,1371,1382,1368,1382,1379,1373,1397
B13,1217,1199,408,1239,1214,1219,1201,1192
B14,1407,1399,1395,1411,1396,1416,1425,1368
B15,1370,1416,1394,1388,1404,1402,1431,1433
