Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1241,1227,1209,1235,1261,1243,1229,1231
B1,1196,1160,1165,1185,1159,1186,1176,1185
B2,1215,1208,1196,1213,1225,1222,1192,1208
B3,1315,1317,1306,1701,1292,1302,1303,1327
B4,1293,1257,1269,1305,1271,1285,1286,1284
B5,1210,1198,1210,1226,1194,1216,1199,1191
B6,1331,1312,1322,1329,1309,1682,1294,1317
B7,1437,1437,1371,1402,1389,1424,1422,1365
B8,1226,402,1224,1269,1235,1225,1229,1247
B9,3349,1346,1345,1359,1346,1348,1346,1389
B10,1378,1388,1389,1384,1388,1364,1370,1375
B11,1429,1450,1425,1485,1435,1402,1406,1383
B12,1404,1376,1380,1371,1379,1376,1368,1401
B13,1219,1197,411,1239,1211,1219,1209,1196
B14,1411,1401,1397,1414,1395,1414,1430,1370
B15,1372,1408,1393,1392,1410,1404,1432,1431
