Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1237,1207,1236,1265,1249,1223,1224
B1,1177,1165,1166,1191,1169,1186,1177,1184
B2,1213,1207,1199,1207,1202,1221,1193,1204
B3,1323,1300,1309,1701,1295,1291,1297,1321
B4,1292,1253,1272,1301,1276,1284,1278,1283
B5,1216,1208,1204,1222,1193,1219,1202,1193
B6,1333,1300,1321,1332,1306,1687,1296,1321
B7,1437,1428,1365,1389,1392,1420,1416,1361
B8,1229,401,1224,1265,1245,1229,1224,1249
B9,3353,1353,1348,1363,1351,1350,1348,1400
B10,1379,1392,1391,1386,1389,1371,1381,1375
B11,1432,1454,1431,1491,1444,1403,1405,1387
B12,1408,1374,1382,1374,1384,1380,1375,1399
B13,1214,1195,410,1236,1213,1223,1202,1197
B14,1410,1394,1397,1414,1394,1415,1425,1368
B15,1371,1414,1393,1392,1411,1403,1434,1434
