Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1238,1237,1217,1235,1261,1244,1228,1224
B1,1175,1164,1165,1193,1166,1184,1176,1178
B2,1207,1208,1191,1204,1204,1219,1195,1202
B3,1313,1330,1310,1705,1295,1276,1299,1322
B4,1292,1256,1272,1307,1271,1271,1278,1281
B5,1214,1203,1210,1227,1196,1220,1200,1192
B6,1337,1302,1323,1333,1306,1687,1294,1315
B7,1437,1426,1358,1393,1391,1421,1417,1363
B8,1227,403,1238,1260,1240,1228,1225,1247
B9,3354,1353,1343,1366,1350,1378,1348,1388
B10,1376,1381,1391,1385,1390,1365,1361,1367
B11,1430,1456,1433,1491,1445,1409,1406,1388
B12,1408,1373,1382,1375,1387,1380,1376,1398
B13,1213,1196,409,1238,1215,1219,1203,1197
B14,1407,1394,1393,1412,1396,1414,1426,1369
B15,1376,1414,1393,1394,1413,1409,1434,1430
