Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1241,1237,1207,1234,1263,1244,1231,1225
B1,1176,1166,1166,1189,1162,1181,1171,1179
B2,1216,1209,1198,1211,1207,1220,1191,1209
B3,1315,1304,1311,1702,1296,1295,1301,1323
B4,1302,1257,1271,1306,1274,1281,1277,1297
B5,1217,1205,1189,1221,1195,1218,1203,1195
B6,1333,1304,1326,1334,1304,1682,1302,1322
B7,1451,1428,1347,1401,1394,1427,1423,1363
B8,1229,400,1225,1260,1245,1228,1226,1240
B9,3355,1347,1342,1355,1345,1347,1344,1384
B10,1375,1392,1407,1382,1388,1363,1373,1371
B11,1433,1464,1436,1490,1441,1402,1407,1391
B12,1405,1372,1381,1369,1381,1376,1368,1398
B13,1215,1197,408,1239,1213,1226,1199,1196
B14,1409,1394,1396,1416,1397,1412,1427,1383
B15,1372,1410,1395,1384,1410,1401,1433,1431
