Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1242,1236,1205,1234,1262,1245,1227,1223
B1,1178,1165,1161,1191,1166,1178,1176,1180
B2,1216,1208,1195,1213,1204,1212,1196,1209
B3,1318,1306,1309,1703,1280,1298,1304,1325
B4,1295,1255,1274,1309,1279,1290,1281,1285
B5,1217,1204,1218,1225,1194,1221,1204,1193
B6,1334,1305,1328,1337,1311,1691,1298,1324
B7,1451,1436,1371,1404,1394,1426,1430,1368
B8,1224,402,1222,1261,1241,1228,1227,1246
B9,3344,1349,1348,1360,1349,1351,1346,1386
B10,1377,1389,1387,1379,1386,1364,1375,1375
B11,1432,1451,1434,1492,1443,1405,1409,1395
B12,1405,1375,1381,1372,1383,1379,1372,1396
B13,1216,1200,407,1239,1212,1217,1205,1194
B14,1411,1399,1398,1411,1399,1414,1425,1370
B15,1373,1413,1390,1392,1409,1403,1431,1432
