Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1235,1207,1232,1261,1245,1232,1223
B1,1180,1167,1165,1191,1165,1184,1176,1178
B2,1216,1208,1196,1211,1206,1218,1179,1226
B3,1312,1302,1311,1702,1295,1299,1303,1322
B4,1298,1252,1275,1307,1255,1285,1281,1288
B5,1218,1204,1211,1223,1193,1220,1203,1195
B6,1332,1306,1322,1333,1307,1690,1297,1326
B7,1448,1444,1378,1399,1392,1425,1424,1368
B8,1229,405,1228,1259,1227,1254,1218,1246
B9,3354,1350,1347,1361,1349,1349,1348,1389
B10,1386,1389,1388,1391,1387,1363,1375,1373
B11,1431,1454,1431,1495,1440,1404,1410,1404
B12,1407,1375,1380,1374,1382,1380,1373,1396
B13,1217,1197,409,1238,1210,1219,1204,1185
B14,1416,1399,1402,1416,1397,1418,1423,1369
B15,1367,1395,1393,1397,1409,1403,1435,1431
