Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1240,1239,1208,1233,1261,1245,1226,1226
B1,1178,1167,1168,1188,1171,1164,1177,1185
B2,1218,1204,1183,1210,1216,1216,1192,1210
B3,1316,1302,1288,1699,1298,1299,1292,1319
B4,1298,1248,1271,1307,1277,1285,1271,1286
B5,1214,1206,1211,1225,1195,1220,1204,1194
B6,1332,1308,1327,1336,1309,1691,1298,1327
B7,1448,1434,1380,1405,1394,1426,1426,1367
B8,1227,402,1225,1261,1239,1228,1226,1246
B9,3349,1349,1345,1355,1347,1351,1353,1389
B10,1379,1389,1387,1382,1389,1363,1374,1369
B11,1429,1452,1432,1490,1441,1407,1409,1395
B12,1414,1376,1380,1382,1382,1380,1376,1395
B13,1218,1203,409,1237,1211,1218,1200,1197
B14,1412,1402,1399,1439,1402,1419,1429,1369
B15,1373,1414,1395,1390,1408,1404,1422,1430
