Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1234,1238,1207,1238,1266,1244,1227,1223
B1,1174,1165,1155,1189,1164,1186,1176,1184
B2,1221,1211,1197,1208,1201,1223,1193,1208
B3,1317,1303,1311,1704,1299,1301,1303,1325
B4,1294,1251,1274,1307,1280,1285,1280,1284
B5,1217,1202,1210,1224,1194,1219,1206,1193
B6,1336,1303,1327,1337,1309,1691,1298,1324
B7,1449,1437,1373,1404,1395,1427,1425,1363
B8,1227,402,1225,1260,1235,1234,1227,1249
B9,3350,1349,1341,1357,1346,1346,1348,1386
B10,1373,1389,1386,1381,1384,1360,1375,1370
B11,1433,1450,1429,1483,1435,1404,1408,1391
B12,1407,1369,1378,1371,1383,1379,1371,1400
B13,1216,1197,410,1239,1211,1197,1204,1195
B14,1411,1398,1397,1416,1411,1418,1436,1371
B15,1371,1408,1395,1393,1409,1402,1429,1432
