Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1234,1237,1208,1234,1263,1242,1229,1226
B1,1176,1164,1165,1190,1166,1185,1178,1179
B2,1214,1210,1196,1210,1207,1218,1193,1207
B3,1316,1300,1312,1701,1300,1298,1299,1316
B4,1293,1252,1271,1308,1273,1282,1279,1286
B5,1216,1205,1210,1218,1193,1217,1204,1194
B6,1333,1304,1324,1332,1309,1692,1297,1322
B7,1439,1433,1375,1400,1391,1425,1421,1364
B8,1225,401,1223,1259,1239,1231,1227,1246
B9,3341,1345,1342,1356,1348,1348,1346,1382
B10,1374,1388,1385,1384,1390,1364,1368,1367
B11,1428,1448,1430,1485,1441,1399,1404,1395
B12,1407,1372,1380,1372,1387,1380,1370,1398
B13,1216,1198,406,1238,1209,1215,1201,1200
B14,1408,1401,1392,1411,1394,1416,1425,1370
B15,1379,1415,1394,1397,1404,1404,1430,1434
