Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1235,1205,1236,1263,1242,1232,1226
B1,1177,1164,1166,1188,1167,1185,1175,1180
B2,1211,1209,1196,1206,1205,1210,1204,1208
B3,1320,1305,1304,1696,1296,1296,1297,1322
B4,1294,1252,1272,1307,1267,1286,1280,1281
B5,1217,1202,1213,1219,1193,1219,1208,1196
B6,1332,1298,1323,1331,1311,1685,1297,1324
B7,1443,1424,1363,1393,1389,1421,1418,1360
B8,1227,401,1226,1259,1239,1234,1225,1247
B9,3349,1353,1343,1362,1346,1354,1346,1391
B10,1377,1390,1391,1387,1392,1366,1377,1374
B11,1427,1458,1429,1493,1444,1405,1409,1383
B12,1409,1374,1383,1370,1386,1383,1374,1399
B13,1217,1197,407,1237,1212,1220,1200,1197
B14,1411,1391,1400,1414,1397,1414,1427,1369
B15,1375,1417,1394,1393,1412,1403,1431,1432
