Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1423,1433,1340,1365,1472,1399,1403,1391
B1,1331,1319,1312,1333,1318,1326,1340,1344
B2,1391,1380,1354,1339,1379,1368,1345,1387
B3,1386,1352,1366,3566,1346,1328,1358,1391
B4,1436,1351,1392,1412,1392,1366,1407,1413
B5,1388,1373,1386,1382,1348,1370,1370,1350
B6,1409,1349,1388,1377,1356,3576,1348,1381
B7,1465,1436,1377,1405,1395,1429,1424,1368
B8,1227,402,1225,1262,1240,1228,1226,1246
B9,3350,1348,1348,1358,1345,1351,1346,1384
B10,1377,1387,1387,1384,1388,1362,1372,1371
B11,1429,1451,1429,1491,1442,1401,1410,1395
B12,1407,1375,1381,1371,1382,1382,1375,1396
B13,1217,1196,407,1239,1211,1218,1204,1195
B14,1410,1399,1396,1415,1397,1418,1426,1367
B15,1374,1415,1396,1393,1407,1402,1432,1428
