Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1232,1204,1239,1263,1244,1228,1223
B1,1177,1159,1168,1189,1163,1183,1176,1177
B2,1214,1209,1196,1214,1207,1221,1194,1208
B3,1318,1303,1310,1699,1298,1299,1301,1327
B4,1293,1253,1273,1305,1278,1285,1284,1283
B5,1214,1201,1208,1224,1192,1220,1205,1197
B6,1335,1300,1323,1329,1310,1688,1302,1322
B7,1451,1438,1371,1402,1394,1426,1424,1367
B8,1220,399,1227,1261,1240,1231,1227,1245
B9,3343,1344,1344,1359,1344,1348,1347,1385
B10,1372,1388,1388,1381,1388,1364,1375,1368
B11,1429,1449,1430,1487,1438,1402,1407,1389
B12,1407,1373,1379,1368,1381,1379,1373,1395
B13,1216,1196,410,1239,1212,1218,1201,1197
B14,1406,1396,1396,1412,1396,1415,1427,1372
B15,1372,1414,1394,1393,1409,1401,1433,1430
