Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1238,1237,1205,1235,1261,1245,1227,1229
B1,1181,1164,1166,1190,1166,1186,1177,1180
B2,1214,1210,1192,1208,1212,1219,1192,1207
B3,1316,1303,1310,1702,1296,1296,1301,1323
B4,1291,1251,1270,1305,1278,1284,1279,1283
B5,1216,1203,1209,1221,1191,1218,1201,1195
B6,1332,1299,1325,1334,1308,1685,1298,1322
B7,1452,1429,1371,1400,1390,1424,1420,1364
B8,1226,400,1226,1254,1240,1229,1227,1246
B9,3354,1354,1349,1361,1351,1352,1359,1391
B10,1376,1392,1389,1387,1387,1365,1381,1375
B11,1433,1455,1435,1491,1442,1405,1414,1386
B12,1412,1374,1382,1373,1385,1380,1372,1400
B13,1212,1195,407,1239,1211,1219,1202,1197
B14,1410,1395,1397,1413,1395,1415,1428,1370
B15,1373,1413,1396,1390,1411,1399,1434,1433
