Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1243,1207,1235,1263,1247,1231,1224
B1,1176,1165,1165,1188,1164,1186,1176,1176
B2,1216,1211,1194,1216,1206,1225,1192,1210
B3,1318,1304,1313,1703,1301,1303,1305,1327
B4,1294,1254,1274,1310,1278,1287,1282,1284
B5,1209,1205,1215,1223,1190,1217,1205,1196
B6,1336,1306,1325,1343,1308,1688,1296,1330
B7,1440,1437,1377,1402,1391,1423,1424,1370
B8,1227,401,1226,1260,1240,1231,1225,1249
B9,3351,1352,1343,1362,1350,1352,1351,1389
B10,1375,1390,1397,1379,1384,1365,1376,1373
B11,1431,1451,1433,1492,1440,1404,1407,1399
B12,1411,1375,1381,1369,1377,1378,1371,1406
B13,1227,1197,407,1243,1212,1223,1203,1201
B14,1414,1396,1402,1417,1400,1417,1422,1367
B15,1370,1414,1396,1391,1413,1403,1440,1430
