Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1239,1238,1206,1256,1260,1244,1226,1226
B1,1178,1164,1159,1189,1164,1183,1180,1194
B2,1213,1204,1188,1209,1205,1218,1196,1203
B3,1338,1302,1309,1703,1292,1297,1299,1323
B4,1288,1249,1272,1303,1274,1283,1286,1282
B5,1215,1216,1211,1225,1193,1219,1204,1193
B6,1333,1298,1322,1333,1304,1687,1297,1320
B7,1440,1427,1366,1397,1394,1423,1416,1367
B8,1223,401,1223,1260,1241,1231,1221,1248
B9,3350,1352,1347,1363,1348,1351,1349,1394
B10,1374,1392,1391,1387,1390,1365,1378,1374
B11,1432,1455,1431,1488,1443,1403,1407,1389
B12,1405,1376,1387,1372,1384,1383,1373,1398
B13,1216,1197,404,1240,1212,1218,1203,1199
B14,1409,1398,1395,1408,1394,1414,1427,1369
B15,1367,1411,1395,1394,1410,1403,1435,1432
