Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1420,1434,1340,1371,1478,1404,1408,1392
B1,1333,1326,1313,1333,1319,1327,1346,1343
B2,1392,1382,1349,1341,1379,1368,1341,1382
B3,1387,1356,1370,3568,1342,1330,1357,1393
B4,1294,1252,1274,1302,1282,1285,1279,1290
B5,1214,1210,1211,1221,1198,1220,1205,1196
B6,1336,1303,1323,1336,1308,1692,1298,1328
B7,1444,1432,1380,1399,1393,1425,1423,1371
B8,1229,405,1225,1258,1241,1232,1225,1243
B9,3350,1351,1345,1356,1348,1358,1351,1390
B10,1384,1385,1390,1384,1390,1363,1376,1373
B11,1432,1453,1433,1501,1440,1404,1412,1409
B12,1408,1374,1381,1370,1383,1378,1378,1398
B13,1214,1196,408,1237,1210,1218,1203,1196
B14,1412,1399,1399,1412,1396,1416,1426,1372
B15,1373,1410,1395,1395,1411,1399,1432,1433
