Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1238,1236,1207,1236,1261,1238,1227,1227
B1,1176,1163,1165,1188,1167,1185,1175,1165
B2,1212,1206,1193,1211,1205,1219,1189,1204
B3,1321,1303,1308,1698,1295,1299,1300,1321
B4,1296,1252,1275,1302,1278,1283,1279,1277
B5,1201,1203,1219,1216,1186,1219,1201,1193
B6,1333,1300,1312,1328,1305,1686,1298,1320
B7,1441,1427,1368,1396,1389,1430,1417,1364
B8,1228,400,1225,1259,1240,1233,1226,1235
B9,3344,1350,1348,1362,1348,1361,1350,1391
B10,1378,1393,1390,1386,1390,1369,1379,1373
B11,1432,1452,1435,1489,1443,1406,1411,1389
B12,1408,1376,1381,1373,1382,1379,1375,1399
B13,1221,1198,408,1239,1208,1220,1203,1199
B14,1408,1398,1395,1414,1397,1416,1425,1368
B15,1375,1409,1395,1391,1412,1404,1436,1435
