Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1243,1240,1209,1232,1258,1245,1229,1225
B1,1176,1165,1161,1189,1162,1185,1174,1180
B2,1215,1208,1195,1209,1204,1220,1193,1207
B3,1314,1299,1312,1702,1296,1298,1299,1321
B4,1293,1253,1270,1301,1274,1282,1280,1283
B5,1214,1199,1207,1220,1193,1218,1204,1194
B6,1331,1305,1322,1332,1308,1688,1295,1319
B7,1443,1435,1375,1401,1398,1423,1421,1362
B8,1225,403,1225,1257,1239,1229,1225,1245
B9,3353,1351,1343,1363,1342,1350,1349,1390
B10,1378,1388,1389,1389,1387,1363,1376,1371
B11,1431,1450,1431,1487,1459,1404,1416,1386
B12,1407,1375,1367,1370,1383,1386,1372,1395
B13,1216,1197,407,1236,1212,1219,1218,1199
B14,1418,1399,1396,1411,1396,1410,1426,1367
B15,1373,1412,1394,1392,1409,1404,1431,1439
