Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1235,1236,1211,1232,1264,1246,1227,1226
B1,1174,1165,1164,1183,1166,1182,1175,1180
B2,1217,1209,1197,1210,1202,1217,1191,1205
B3,1323,1309,1310,1703,1296,1296,1302,1322
B4,1293,1257,1270,1306,1268,1279,1279,1278
B5,1222,1204,1209,1220,1195,1216,1203,1196
B6,1334,1313,1324,1333,1305,1688,1298,1323
B7,1446,1434,1372,1402,1392,1425,1420,1368
B8,1227,400,1227,1259,1240,1227,1223,1247
B9,3349,1351,1343,1360,1344,1350,1347,1388
B10,1376,1388,1391,1381,1389,1363,1372,1372
B11,1429,1449,1432,1486,1442,1401,1408,1390
B12,1408,1373,1380,1368,1380,1377,1376,1395
B13,1215,1195,405,1239,1210,1220,1202,1195
B14,1410,1399,1392,1413,1398,1417,1423,1367
B15,1372,1413,1395,1395,1412,1403,1433,1432
