Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1236,1235,1208,1232,1266,1248,1231,1226
B1,1176,1166,1167,1191,1167,1187,1176,1181
B2,1215,1209,1197,1210,1208,1215,1193,1214
B3,1321,1306,1310,1704,1297,1301,1304,1333
B4,1294,1252,1275,1305,1278,1285,1278,1289
B5,1218,1203,1211,1226,1194,1221,1202,1193
B6,1334,1309,1327,1335,1308,1687,1296,1324
B7,1450,1435,1374,1403,1392,1424,1421,1363
B8,1227,400,1226,1264,1242,1231,1227,1246
B9,3348,1348,1344,1362,1350,1350,1349,1390
B10,1376,1389,1389,1384,1389,1367,1370,1373
B11,1431,1455,1433,1495,1441,1405,1413,1398
B12,1402,1371,1385,1372,1383,1380,1372,1394
B13,1219,1199,410,1238,1213,1217,1203,1197
B14,1409,1399,1401,1415,1398,1417,1428,1366
B15,1376,1412,1397,1389,1406,1406,1431,1432
