Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1241,1241,1341,1370,1469,1402,1402,1393
B1,1331,1320,1314,1331,1316,1324,1342,1345
B2,1389,1383,1353,1345,1379,1370,1346,1380
B3,1386,1357,1367,3571,1342,1325,1349,1392
B4,1433,1350,1387,1412,1399,1371,1409,1415
B5,1393,1376,1384,1375,1346,1369,1369,1345
B6,1410,1350,1386,1378,1353,3578,1346,1381
B7,1465,1436,1373,1401,1398,1427,1425,1364
B8,1227,400,1226,1260,1237,1229,1224,1245
B9,3350,1350,1344,1359,1345,1348,1345,1384
B10,1374,1386,1386,1379,1388,1361,1372,1376
B11,1432,1445,1430,1491,1438,1403,1409,1392
B12,1406,1373,1374,1366,1382,1379,1371,1395
B13,1215,1196,408,1239,1211,1220,1203,1196
B14,1409,1393,1395,1414,1395,1416,1428,1374
B15,1370,1410,1395,1393,1407,1406,1431,1428
