Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1242,1241,1206,1235,1263,1245,1225,1223
B1,1176,1166,1162,1190,1166,1184,1178,1178
B2,1217,1207,1192,1211,1205,1219,1194,1210
B3,1309,1303,1307,1703,1294,1301,1304,1324
B4,1296,1253,1273,1308,1280,1283,1281,1288
B5,1216,1203,1211,1227,1196,1221,1205,1195
B6,1333,1306,1327,1338,1305,1689,1299,1325
B7,1450,1435,1376,1404,1395,1424,1427,1369
B8,1228,400,1225,1260,1241,1229,1226,1245
B9,3346,1348,1345,1360,1346,1350,1348,1387
B10,1375,1390,1388,1383,1388,1362,1374,1371
B11,1431,1453,1439,1491,1442,1403,1397,1401
B12,1399,1374,1379,1371,1403,1377,1363,1397
B13,1214,1197,414,1238,1210,1220,1202,1196
B14,1410,1399,1400,1416,1398,1419,1430,1370
B15,1372,1414,1393,1392,1407,1403,1433,1430
