Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1421,1432,1341,1365,1476,1403,1409,1389
B1,1331,1316,1315,1333,1320,1324,1334,1345
B2,1388,1388,1349,1345,1379,1368,1337,1384
B3,1386,1354,1366,3572,1344,1327,1353,1394
B4,1434,1350,1391,1416,1398,1372,1408,1415
B5,1389,1381,1386,1371,1353,1368,1370,1341
B6,1405,1351,1385,1378,1355,3576,1349,1380
B7,1461,1435,1371,1401,1392,1419,1424,1374
B8,1224,398,1227,1258,1241,1231,1226,1244
B9,3352,1353,1349,1361,1347,1350,1349,1388
B10,1378,1389,1392,1381,1388,1365,1370,1372
B11,1431,1453,1429,1496,1445,1405,1410,1401
B12,1407,1375,1376,1372,1381,1376,1370,1388
B13,1216,1197,406,1240,1212,1216,1200,1195
B14,1414,1400,1403,1415,1395,1416,1426,1370
B15,1369,1413,1393,1397,1406,1401,1433,1433
