Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1046,1049,1003,1026,1069,1040,1037,1022
B1,982,976,970,988,969,983,983,993
B2,1018,1004,982,1000,1007,1000,983,1009
B3,1095,1082,1108,1428,1061,1051,1085,1116
B4,1055,1016,1043,1059,1034,1057,1041,1057
B5,1022,999,1010,1024,991,1019,1004,984
B6,1097,1042,1072,1064,1063,1407,1038,1082
B7,1056,1045,1016,1052,1033,1056,1041,1022
B8,991,425,991,1020,1004,987,987,1018
B9,1275,1008,1038,1023,1020,1052,1035,1039
B10,983,1001,993,1004,989,995,981,992
B11,1019,1030,1026,1078,1012,1019,1010,1018
B12,1006,985,1002,1016,998,1007,1012,1019
B13,969,977,429,1017,986,989,984,975
B14,1011,1015,1001,1017,1004,1012,1024,1010
B15,983,999,988,1008,992,1022,1007,1006
