Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1047,1051,1004,1032,1070,1042,1034,1024
B1,983,976,967,992,969,983,983,1002
B2,1020,1002,979,995,1007,1000,984,1011
B3,1094,1080,1108,1430,1059,1056,1085,1115
B4,1056,1011,1038,1059,1035,1042,1038,1058
B5,1023,1002,1014,1025,990,1011,1005,989
B6,1087,1044,1073,1068,1064,1409,1042,1084
B7,1058,1050,1021,1049,1015,1056,1041,1022
B8,990,421,992,1016,1003,983,990,1018
B9,1274,1009,1038,1022,1024,1048,1034,1034
B10,987,993,994,995,995,995,982,988
B11,1020,1030,1026,1084,1028,1022,1008,1022
B12,1009,983,1004,1019,1003,1007,1006,1026
B13,989,971,434,1014,987,990,983,975
B14,1017,1017,1000,1018,1006,1017,1022,999
B15,985,997,993,1002,995,1019,1008,1008
