Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1038,1049,1005,1028,1074,1046,1037,1015
B1,984,977,968,989,970,983,983,989
B2,1012,1007,980,996,1025,1000,983,1008
B3,1092,1080,1111,1428,1056,1040,1086,1117
B4,1054,1017,1039,1041,1033,1039,1040,1054
B5,1021,1002,1010,1025,990,1015,1005,989
B6,1087,1042,1075,1065,1063,1411,1035,1080
B7,1064,1049,1018,1047,1013,1057,1043,1018
B8,984,423,990,1020,1003,982,988,1016
B9,1276,1012,1036,1020,1024,1049,1029,1033
B10,989,995,993,984,992,997,982,992
B11,1025,1029,1023,1080,1025,1021,1008,1019
B12,1009,984,1001,1019,1001,1010,1006,1020
B13,989,976,431,1029,990,997,984,974
B14,1012,1013,999,1019,1007,1019,1021,1003
B15,983,995,990,998,998,1019,1006,1005
