Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1044,1052,1006,1029,1070,1051,1037,1027
B1,983,979,972,994,969,985,984,996
B2,1013,1005,990,999,1010,997,984,1012
B3,1096,1061,1106,1436,1057,1057,1090,1112
B4,1056,1010,1041,1058,1033,1043,1044,1060
B5,1020,1000,1011,1023,989,1016,1015,985
B6,1094,1045,1074,1066,1053,1406,1033,1075
B7,1060,1050,1018,1048,1018,1057,1043,1021
B8,982,423,990,1021,1005,982,983,1017
B9,1274,1009,1057,1021,1027,1044,1032,1028
B10,989,997,991,996,992,1003,981,987
B11,1019,1031,1024,1078,1022,1020,1010,1021
B12,1007,988,1001,1017,1005,1010,1007,1021
B13,986,975,433,1013,985,989,983,975
B14,1013,1012,1003,1019,1005,1022,1026,1009
B15,984,995,989,997,1000,1019,1008,1009
