Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1042,1051,1006,1021,1069,1042,1034,1021
B1,984,974,968,987,969,984,980,994
B2,1013,1006,981,1000,1008,1001,986,1008
B3,1090,1075,1108,1428,1057,1054,1083,1121
B4,1054,1013,1040,1060,1039,1040,1042,1058
B5,1024,1002,1012,1025,996,1019,1009,987
B6,1084,1048,1074,1065,1060,1407,1032,1076
B7,1058,1049,1018,1046,1016,1055,1045,1015
B8,984,424,990,1018,1002,984,987,1016
B9,1271,1011,1037,1024,1024,1050,1032,1036
B10,990,994,992,992,995,993,983,988
B11,1019,1040,1023,1072,1026,1019,1009,1017
B12,1008,986,999,1016,1006,1005,1006,1021
B13,990,975,433,1015,988,983,984,975
B14,1011,1012,996,1016,1001,1017,1021,1005
B15,983,994,989,1001,992,1017,1010,1004
