Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1047,1051,1006,1026,1071,1042,1037,1019
B1,983,981,971,991,968,984,982,996
B2,1015,1007,984,998,1012,996,984,1010
B3,1095,1079,1107,1430,1054,1051,1087,1114
B4,1055,1015,1058,1057,1037,1041,1042,1052
B5,1025,996,1014,1023,991,1023,1005,997
B6,1086,1047,1073,1065,1062,1405,1032,1082
B7,1056,1053,1017,1047,1014,1064,1042,1018
B8,994,410,989,1023,998,982,987,1038
B9,1274,1006,1036,1022,1025,1050,1028,1032
B10,988,996,993,995,992,994,984,986
B11,1018,1029,1027,1078,1029,1022,1013,1017
B12,1010,982,1000,1033,1002,1007,1004,1020
B13,990,975,432,1014,985,989,983,975
B14,1009,1025,998,1013,1005,1022,1016,1013
B15,984,994,987,999,995,1013,1004,1000
