Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1043,1047,1002,1028,1069,1041,1037,1019
B1,982,978,971,990,970,979,979,992
B2,1014,1010,982,1000,1007,1001,983,1010
B3,1092,1078,1105,1433,1056,1054,1090,1119
B4,1052,1012,1045,1058,1039,1042,1043,1060
B5,1018,1003,1012,1029,991,1019,1002,987
B6,1085,1044,1072,1059,1068,1405,1036,1084
B7,1053,1045,1018,1046,1015,1055,1042,1010
B8,984,423,990,1020,1000,983,986,1016
B9,1276,1006,1040,1019,1024,1051,1032,1033
B10,989,999,992,997,989,997,983,983
B11,1021,1029,1024,1075,1025,1022,1008,1012
B12,1006,987,999,1012,993,1007,1007,1022
B13,990,978,436,1015,989,989,983,974
B14,1011,1011,996,1006,1006,1013,1020,1032
B15,983,994,989,1000,996,1018,1005,1003
