Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1039,1057,1004,1022,1069,1047,1038,1026
B1,985,978,971,1002,966,983,983,989
B2,1015,1003,985,1000,1009,1000,984,1009
B3,1094,1080,1107,1431,1058,1057,1096,1114
B4,1056,1015,1036,1059,1043,1036,1043,1060
B5,1023,1000,1013,1026,990,1019,1025,990
B6,1086,1052,1067,1068,1058,1404,1031,1080
B7,1058,1052,1021,1053,1017,1056,1043,1022
B8,1001,425,987,1021,1003,983,989,1016
B9,1271,1006,1035,1022,1024,1048,1029,1032
B10,988,995,993,995,996,997,982,987
B11,1020,1030,1023,1077,1027,1022,1009,1018
B12,1014,987,1001,1017,1008,1008,1009,1020
B13,985,977,434,1010,983,987,985,974
B14,1013,1017,1004,1015,1010,1015,1024,1006
B15,983,996,994,1003,999,1025,1009,1003
