Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1035,1053,1003,1027,1063,1040,1052,1017
B1,983,975,971,991,970,982,986,986
B2,1015,1009,983,996,1010,1003,984,1011
B3,1091,1079,1104,1432,1057,1047,1085,1118
B4,1055,1029,1041,1060,1034,1040,1046,1055
B5,1020,1001,1014,1025,985,1015,1004,988
B6,1075,1047,1075,1070,1059,1408,1031,1081
B7,1056,1048,1017,1051,1018,1060,1040,1019
B8,989,425,982,1019,1007,983,987,1022
B9,1267,1011,1034,1023,1029,1051,1028,1033
B10,985,997,992,996,995,999,996,989
B11,1019,1031,1038,1080,1026,1021,1012,1019
B12,1007,983,996,1019,1000,1008,1005,1021
B13,986,977,432,1015,991,989,980,974
B14,1013,1013,1000,1017,1008,1018,1023,1008
B15,985,996,990,997,999,1019,1010,1007
