Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1042,1054,1008,1027,1074,1039,1037,1023
B1,989,978,971,991,967,983,980,993
B2,1015,1001,981,999,1008,999,984,1009
B3,1093,1082,1108,1428,1055,1053,1084,1112
B4,1053,1012,1039,1058,1033,1040,1042,1057
B5,1023,1001,1015,1027,991,1019,1003,989
B6,1091,1047,1073,1065,1065,1405,1032,1082
B7,1054,1045,1020,1049,1013,1064,1043,1021
B8,983,426,990,1021,999,984,987,1016
B9,1275,1009,1040,1023,1025,1047,1032,1036
B10,990,995,993,997,983,993,982,991
B11,1025,1030,1024,1081,1026,1020,1010,1020
B12,1005,986,999,1016,1005,1010,1002,1020
B13,985,976,433,1014,987,987,984,976
B14,1014,1016,999,1019,1008,1016,1024,1013
B15,983,996,990,998,996,1015,1009,1007
