Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1044,1048,1005,1026,1071,1046,1036,1022
B1,984,978,974,992,966,985,984,994
B2,1017,1006,983,999,1004,1002,985,1014
B3,1093,1083,1108,1432,1069,1055,1089,1114
B4,1056,1014,1042,1060,1041,1043,1043,1060
B5,1022,999,1021,1026,991,1018,1002,989
B6,1088,1043,1072,1065,1059,1404,1028,1080
B7,1061,1048,1021,1048,1017,1055,1043,1023
B8,984,424,994,1020,1002,982,990,1018
B9,1274,1006,1034,1022,1024,1049,1028,1031
B10,983,995,992,995,990,993,982,988
B11,1018,1043,1023,1066,1024,1020,1006,1022
B12,1007,989,1000,1017,1005,1010,1008,1022
B13,983,976,431,1013,986,978,983,976
B14,1012,1015,1000,1018,1010,1024,1023,1012
B15,984,1000,987,1000,1006,1019,1007,1001
