Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1041,1050,1003,1028,1076,1041,1037,1021
B1,983,975,973,991,969,983,983,992
B2,1016,1001,979,1000,1008,1000,983,1010
B3,1093,1078,1107,1427,1058,1054,1085,1114
B4,1054,1016,1039,1058,1027,1040,1042,1058
B5,1037,1000,1012,1024,991,1014,1004,986
B6,1091,1047,1072,1065,1064,1404,1032,1082
B7,1060,1048,1019,1043,1015,1057,1041,1015
B8,983,424,990,1020,1003,987,984,1017
B9,1273,1010,1040,1022,1025,1049,1030,1033
B10,988,997,989,997,988,994,983,988
B11,1019,1033,1023,1083,1026,1021,1006,1014
B12,1007,988,997,1015,1002,1009,1010,1019
B13,989,974,433,1012,987,987,983,976
B14,1013,1015,998,1018,1006,1016,1027,1006
B15,986,989,987,1001,995,1019,1006,1007
