Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1043,1048,1004,1029,1066,1040,1031,1021
B1,983,976,969,995,969,980,982,992
B2,1016,1006,983,999,1007,999,983,1011
B3,1092,1077,1109,1425,1055,1047,1089,1116
B4,1054,1012,1041,1051,1035,1039,1042,1057
B5,1022,1006,1010,1023,991,1018,1005,989
B6,1087,1042,1070,1062,1062,1406,1034,1098
B7,1051,1049,1018,1048,1010,1054,1041,1025
B8,985,424,987,1018,1001,983,986,1016
B9,1273,1007,1036,1023,1022,1052,1034,1031
B10,984,997,992,999,990,995,984,988
B11,1015,1032,1021,1077,1026,1020,1010,1017
B12,1006,988,1004,1019,1007,1008,1011,1018
B13,985,976,434,1017,988,987,980,974
B14,1016,1012,1000,1019,1007,1019,1020,1004
B15,983,993,990,998,1002,1021,1006,1007
