Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1043,1048,1005,1027,1068,1042,1037,1021
B1,983,977,971,991,972,984,984,992
B2,1015,988,982,999,1009,1000,983,1014
B3,1091,1079,1108,1446,1058,1059,1085,1116
B4,1055,1012,1039,1057,1036,1042,1041,1057
B5,1017,1002,1010,1023,990,1015,1006,986
B6,1086,1043,1075,1063,1063,1408,1031,1083
B7,1057,1047,1020,1047,1017,1057,1043,1020
B8,986,424,991,1022,1004,983,988,1018
B9,1272,1005,1038,1021,1024,1050,1031,1032
B10,989,995,991,996,994,996,983,986
B11,1017,1033,1026,1080,1027,1020,1012,1025
B12,1007,988,999,1017,1006,1008,1006,1016
B13,990,977,437,1015,987,987,987,972
B14,1015,1015,1000,1019,1005,1020,1023,1005
B15,983,992,991,1002,997,1019,1007,1008
