Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1044,1052,1005,1026,1069,1045,1036,1025
B1,983,974,971,985,970,983,982,994
B2,1016,1009,981,998,1006,1007,983,1008
B3,1089,1081,1106,1416,1056,1055,1085,1119
B4,1056,1007,1040,1059,1034,1039,1043,1060
B5,1023,1000,1009,1023,989,1016,1005,986
B6,1084,1047,1073,1064,1058,1402,1033,1077
B7,1054,1050,1015,1046,1016,1054,1041,1018
B8,986,425,990,1024,1000,985,987,1016
B9,1273,1007,1036,1022,1026,1054,1029,1034
B10,992,1000,993,998,989,995,982,988
B11,1020,1031,1023,1078,1025,1017,1011,1018
B12,1006,987,999,1017,997,1008,1004,1019
B13,988,976,413,1022,987,987,982,975
B14,1011,1019,1001,1018,1006,1013,1027,1008
B15,984,995,985,1000,992,1020,1008,1005
