Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1043,1051,1005,1024,1074,1043,1056,1024
B1,982,981,970,992,964,986,984,996
B2,1020,1009,983,1017,1009,1005,985,1022
B3,1089,1079,1103,1435,1055,1056,1087,1115
B4,1056,1011,1041,1059,1035,1043,1042,1061
B5,1025,1002,1010,1028,991,1017,1007,989
B6,1089,1046,1073,1067,1060,1401,1034,1081
B7,1063,1052,1021,1045,1018,1061,1040,1022
B8,987,432,993,1021,1003,983,994,1019
B9,1272,1005,1036,1024,1023,1047,1031,1022
B10,987,990,991,995,992,994,982,987
B11,1018,1031,1028,1079,1027,1020,1008,1019
B12,1007,988,987,1019,1002,1008,1008,1017
B13,987,975,439,1012,990,985,984,977
B14,1010,1016,1001,1019,1025,1013,1023,1005
B15,985,1001,991,1001,991,1019,1008,1010
